SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
206505;01/02/2019;04/02/2019;Bancada;Finalizado;1;04/02/2019;;;;04/02/2019;04/02/2019;05/02/2019
206530;01/02/2019;11/02/2019;CNC;Finalizado;1;04/02/2019;04/02/2019;11/02/2019;12/02/2019;18/02/2019;18/02/2019;20/02/2019
206534;01/02/2019;11/02/2019;CNC;Finalizado;1;04/02/2019;04/02/2019;11/02/2019;19/02/2019;21/02/2019;21/02/2019;21/02/2019
206546;01/02/2019;06/02/2019;Bancada;Finalizado;1;04/02/2019;05/02/2019;13/02/2019;14/02/2019;14/02/2019;14/02/2019;14/02/2019
206563;01/02/2019;22/02/2019;CNC;Finalizado;2;04/02/2019;11/02/2019;12/02/2019;14/02/2019;16/02/2019;18/02/2019;18/02/2019
206702;04/02/2019;08/02/2019;CNC;Finalizado;1;05/02/2019;05/02/2019;11/02/2019;12/02/2019;12/02/2019;12/02/2019;12/02/2019
206713;04/02/2019;11/02/2019;Bancada;Finalizado;2;11/02/2019;;;;11/02/2019;11/02/2019;11/02/2019
206714;04/02/2019;11/02/2019;Bancada;Finalizado;2;11/02/2019;;;;11/02/2019;11/02/2019;11/02/2019
206897;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;11/02/2019;12/02/2019;;;15/02/2019
206897;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;11/02/2019;12/02/2019;;;15/02/2019
206898;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;12/02/2019;13/02/2019;;;13/02/2019
206898;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;12/02/2019;13/02/2019;;;13/02/2019
207031;07/02/2019;15/02/2019;Bancada;Finalizado;2;12/02/2019;;;;13/02/2019;13/02/2019;14/02/2019
207042;07/02/2019;08/02/2019;Bancada;Finalizado;8;07/02/2019;;;;07/02/2019;08/02/2019;08/02/2019
207080;07/02/2019;17/02/2019;Bancada;Finalizado;1;08/02/2019;;;;27/03/2019;02/04/2019;04/04/2019
207096;07/02/2019;15/02/2019;CNC;Finalizado;20;08/02/2019;08/02/2019;15/02/2019;19/02/2019;;;22/02/2019
207178;08/02/2019;14/02/2019;CNC;Finalizado;1;11/02/2019;11/02/2019;12/02/2019;15/02/2019;16/02/2019;18/02/2019;19/02/2019
207204;08/02/2019;22/02/2019;Bancada;Finalizado;1;12/02/2019;;;;13/02/2019;14/02/2019;19/02/2019
207359;11/02/2019;25/02/2019;Bancada;Finalizado;6;12/02/2019;;;;12/02/2019;12/02/2019;12/02/2019
207359;11/02/2019;25/02/2019;Bancada;Finalizado;6;12/02/2019;;;;12/02/2019;12/02/2019;12/02/2019
207360;11/02/2019;18/02/2019;Bancada;Finalizado;6;12/02/2019;15/02/2019;16/02/2019;18/02/2019;19/02/2019;19/02/2019;19/02/2019
207360;11/02/2019;18/02/2019;Bancada;Finalizado;6;12/02/2019;15/02/2019;16/02/2019;18/02/2019;19/02/2019;19/02/2019;19/02/2019
207476;12/02/2019;18/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019
207476;12/02/2019;18/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019
207477;12/02/2019;19/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019
207477;12/02/2019;19/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019
207684;13/02/2019;17/02/2019;Bancada;Finalizado;3;13/02/2019;;;;13/02/2019;14/02/2019;15/02/2019
207687;13/02/2019;17/02/2019;Bancada;Finalizado;1;13/02/2019;;;;13/02/2019;14/02/2019;18/02/2019
207688;13/02/2019;17/02/2019;Bancada;Finalizado;1;13/02/2019;;;;13/02/2019;14/02/2019;18/02/2019
207689;13/02/2019;17/02/2019;Bancada;Finalizado;1;13/02/2019;;;;13/02/2019;14/02/2019;19/02/2019
207692;13/02/2019;17/02/2019;Bancada;Finalizado;3;19/02/2019;;;;19/02/2019;19/02/2019;19/02/2019
207728;13/02/2019;22/02/2019;CNC;Finalizado;1;13/02/2019;25/02/2019;25/02/2019;26/02/2019;27/02/2019;27/02/2019;01/03/2019
207730;13/02/2019;22/02/2019;CNC;Finalizado;1;13/02/2019;13/02/2019;14/02/2019;17/02/2019;19/02/2019;19/02/2019;19/02/2019
207731;13/02/2019;22/02/2019;CNC;Finalizado;2;13/02/2019;13/02/2019;14/02/2019;15/02/2019;15/02/2019;15/02/2019;15/02/2019
207731;13/02/2019;22/02/2019;CNC;Finalizado;2;13/02/2019;13/02/2019;14/02/2019;15/02/2019;15/02/2019;15/02/2019;15/02/2019
207760;13/02/2019;20/02/2019;Bancada;Finalizado;10;14/02/2019;;;;14/02/2019;14/02/2019;15/02/2019
207784;13/02/2019;20/02/2019;CNC;Finalizado;6;14/02/2019;14/02/2019;14/02/2019;18/02/2019;;;19/02/2019
207785;13/02/2019;20/02/2019;CNC;Finalizado;6;14/02/2019;14/02/2019;15/02/2019;15/02/2019;;;19/02/2019
207928;14/02/2019;17/02/2019;CNC;Finalizado;1;14/02/2019;14/02/2019;15/02/2019;18/02/2019;19/02/2019;19/02/2019;19/02/2019
208106;15/02/2019;18/02/2019;Bancada;Finalizado;1;15/02/2019;;;;15/02/2019;18/02/2019;18/02/2019
208176;15/02/2019;27/02/2019;CNC;Finalizado;12;19/02/2019;19/02/2019;19/02/2019;20/02/2019;21/02/2019;21/02/2019;22/02/2019
208258;18/02/2019;25/02/2019;Bancada;Finalizado;5;18/02/2019;;;;18/02/2019;18/02/2019;25/02/2019
208260;18/02/2019;25/02/2019;Bancada;Finalizado;5;18/02/2019;;;;11/03/2019;18/02/2019;11/03/2019
208321;18/02/2019;28/02/2019;CNC;Finalizado;10;19/02/2019;19/02/2019;19/02/2019;20/02/2019;;;22/02/2019
208321;18/02/2019;28/02/2019;CNC;Finalizado;10;19/02/2019;19/02/2019;19/02/2019;20/02/2019;;;22/02/2019
208322;18/02/2019;28/02/2019;CNC;Finalizado;10;19/02/2019;19/02/2019;19/02/2019;20/02/2019;;;21/02/2019
208342;18/02/2019;19/02/2019;CNC;Finalizado;1;19/02/2019;19/02/2019;21/02/2019;25/02/2019;25/02/2019;25/02/2019;06/03/2019
208342;18/02/2019;19/02/2019;CNC;Finalizado;1;19/02/2019;19/02/2019;21/02/2019;25/02/2019;25/02/2019;25/02/2019;06/03/2019
208348;18/02/2019;15/03/2019;CNC;Finalizado;1;19/02/2019;19/02/2019;21/02/2019;23/02/2019;23/02/2019;25/02/2019;26/02/2019
208463;19/02/2019;03/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;07/04/2019;10/04/2019;10/04/2019;17/04/2019;17/04/2019
208657;20/02/2019;06/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;27/02/2019;28/02/2019;28/02/2019;01/03/2019
208658;20/02/2019;06/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;26/02/2019;27/02/2019;27/02/2019;01/03/2019
208747;21/02/2019;28/02/2019;CNC;Finalizado;2;21/02/2019;21/02/2019;22/02/2019;22/02/2019;23/02/2019;25/02/2019;25/02/2019
208802;21/02/2019;28/02/2019;CNC;Finalizado;1;21/02/2019;21/02/2019;25/02/2019;11/03/2019;11/03/2019;13/03/2019;14/03/2019
208803;21/02/2019;28/02/2019;Bancada;Finalizado;2;21/02/2019;21/02/2019;22/02/2019;22/02/2019;25/02/2019;25/02/2019;25/02/2019
208806;21/02/2019;01/03/2019;Bancada;Finalizado;5;21/02/2019;;;;21/02/2019;21/02/2019;25/02/2019
208810;21/02/2019;01/03/2019;Bancada;Finalizado;5;21/02/2019;;;;21/02/2019;21/02/2019;25/02/2019
208811;21/02/2019;01/03/2019;Bancada;Finalizado;5;21/02/2019;;;;21/02/2019;22/02/2019;26/02/2019
208819;21/02/2019;01/03/2019;Bancada;Finalizado;1;21/02/2019;;;;21/02/2019;22/02/2019;22/02/2019
208934;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;25/02/2019;;;26/02/2019
208935;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;23/02/2019;;;28/02/2019
208936;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;26/02/2019;;;26/02/2019
208937;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;26/02/2019;;;28/02/2019
208976;22/02/2019;01/03/2019;CNC;Finalizado;2;22/02/2019;22/02/2019;23/02/2019;25/02/2019;;;26/02/2019
208982;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;;;;22/02/2019;25/02/2019;26/02/2019
209119;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;06/03/2019;06/03/2019;06/03/2019;08/03/2019;08/03/2019;12/03/2019
209121;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019
209122;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019
209124;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019
209125;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019
209126;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;28/02/2019;28/02/2019;;;07/03/2019
209127;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;28/02/2019;01/03/2019;;;07/03/2019
209151;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;06/03/2019;08/03/2019;08/03/2019;08/03/2019;12/03/2019
209153;25/02/2019;08/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;27/02/2019;05/03/2019;06/03/2019;13/03/2019
209153;25/02/2019;08/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;27/02/2019;05/03/2019;06/03/2019;13/03/2019
209249;26/02/2019;25/03/2019;CNC;Finalizado;14;27/02/2019;27/02/2019;01/03/2019;01/03/2019;;;07/03/2019
209250;26/02/2019;25/03/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;08/03/2019;19/03/2019;20/03/2019;20/03/2019;01/04/2019
209251;26/02/2019;25/03/2019;CNC;Finalizado;14;27/02/2019;27/02/2019;28/02/2019;01/03/2019;;;07/03/2019
209252;26/02/2019;25/03/2019;CNC;Finalizado;3;27/02/2019;19/03/2019;27/03/2019;28/03/2019;29/03/2019;29/03/2019;01/04/2019
209253;26/02/2019;25/03/2019;CNC;Finalizado;3;27/02/2019;19/03/2019;27/03/2019;28/03/2019;29/03/2019;29/03/2019;01/04/2019
209263;26/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;06/03/2019;06/03/2019;08/03/2019;08/03/2019;12/03/2019
209299;26/02/2019;29/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;28/03/2019;28/03/2019;28/03/2019;29/03/2019;01/04/2019
209314;26/02/2019;12/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;07/04/2019;11/04/2019;11/04/2019;17/04/2019;17/04/2019
209323;26/02/2019;12/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;08/04/2019;08/04/2019;09/04/2019;16/04/2019;16/04/2019
209436;27/02/2019;06/03/2019;CNC;Finalizado;1;01/03/2019;;;;08/04/2019;09/04/2019;10/04/2019
209464;27/02/2019;08/03/2019;Bancada;Finalizado;1;11/03/2019;;;;11/03/2019;14/03/2019;15/03/2019
209574;28/02/2019;04/03/2019;CNC;Finalizado;15;28/02/2019;28/02/2019;28/02/2019;01/03/2019;;;01/03/2019
209638;28/02/2019;01/03/2019;Bancada;Finalizado;4;01/03/2019;;;;01/03/2019;01/03/2019;01/03/2019
209660;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;06/03/2019;06/03/2019;06/03/2019;06/03/2019;12/03/2019
209661;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;02/03/2019;13/03/2019;13/03/2019;14/03/2019;14/03/2019;29/03/2019
209662;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;02/03/2019;07/03/2019;08/03/2019;09/04/2019;09/04/2019
209663;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;02/03/2019;07/03/2019;08/03/2019;09/04/2019;09/04/2019
209676;28/02/2019;22/04/2019;CNC;Finalizado;4;01/03/2019;01/03/2019;01/03/2019;02/03/2019;12/03/2019;12/03/2019;09/04/2019
209679;28/02/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;01/03/2019;07/03/2019;12/03/2019;12/03/2019;12/03/2019
209680;28/02/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;06/03/2019;06/03/2019;07/03/2019;08/03/2019;08/03/2019;05/04/2019
209780;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;04/03/2019;05/03/2019;17/03/2019;18/03/2019;10/04/2019
209781;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;06/03/2019;20/03/2019;21/03/2019;21/03/2019;16/04/2019
209783;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;06/03/2019;08/03/2019;09/03/2019;03/04/2019;05/04/2019
209784;01/03/2019;22/04/2019;CNC;Finalizado;4;01/03/2019;01/03/2019;01/03/2019;05/03/2019;19/03/2019;19/03/2019;29/03/2019
209787;01/03/2019;22/04/2019;CNC;Finalizado;4;01/03/2019;01/03/2019;06/03/2019;06/03/2019;06/03/2019;06/03/2019;12/03/2019
209788;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;06/03/2019;08/03/2019;08/03/2019;08/03/2019;12/03/2019
209789;01/03/2019;10/04/2019;CNC;Finalizado;2;01/03/2019;08/03/2019;08/03/2019;09/03/2019;12/03/2019;01/04/2019;01/04/2019
209793;01/03/2019;10/04/2019;CNC;Finalizado;8;01/03/2019;28/03/2019;30/03/2019;03/04/2019;05/04/2019;05/04/2019;16/04/2019
209794;01/03/2019;10/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;20/03/2019;20/03/2019;20/03/2019;25/03/2019;05/04/2019
209796;01/03/2019;10/04/2019;CNC;Finalizado;6;01/03/2019;01/03/2019;28/03/2019;29/03/2019;06/04/2019;06/04/2019;09/04/2019
209799;01/03/2019;10/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;07/03/2019;08/03/2019;12/03/2019;12/03/2019;18/03/2019
209845;01/03/2019;06/03/2019;CNC;Finalizado;1;06/03/2019;14/03/2019;15/03/2019;15/03/2019;15/03/2019;15/03/2019;18/03/2019
209918;01/03/2019;17/03/2019;CNC;Finalizado;20;06/03/2019;14/03/2019;15/03/2019;16/03/2019;20/03/2019;20/03/2019;26/03/2019
209937;01/03/2019;10/04/2019;CNC;Finalizado;2;07/03/2019;;;;03/04/2019;04/04/2019;05/04/2019
209939;01/03/2019;10/04/2019;Bancada;Finalizado;2;07/03/2019;;;;07/03/2019;11/03/2019;11/03/2019
209941;01/03/2019;10/04/2019;CNC;Finalizado;2;07/03/2019;09/03/2019;01/04/2019;06/04/2019;15/04/2019;16/04/2019;16/04/2019
209945;01/03/2019;10/04/2019;CNC;Finalizado;1;07/03/2019;07/03/2019;18/03/2019;02/04/2019;03/04/2019;03/04/2019;16/04/2019
209948;01/03/2019;10/04/2019;CNC;Finalizado;1;07/03/2019;19/03/2019;28/03/2019;29/03/2019;29/03/2019;01/04/2019;16/04/2019
209949;01/03/2019;10/04/2019;CNC;Finalizado;2;11/03/2019;11/03/2019;02/04/2019;02/04/2019;04/04/2019;06/04/2019;06/04/2019
209951;01/03/2019;10/04/2019;CNC;Finalizado;2;13/03/2019;13/03/2019;18/03/2019;29/03/2019;29/03/2019;01/04/2019;09/04/2019
210058;05/03/2019;26/03/2019;CNC;Finalizado;1;05/03/2019;05/03/2019;05/03/2019;05/03/2019;05/03/2019;05/03/2019;05/03/2019
210213;06/03/2019;13/03/2019;Bancada;Finalizado;70;07/03/2019;;;;07/03/2019;12/03/2019;13/03/2019
210213;06/03/2019;13/03/2019;Bancada;Finalizado;70;07/03/2019;;;;07/03/2019;12/03/2019;13/03/2019
210249;06/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;30/03/2019;07/04/2019;10/04/2019;10/04/2019;17/04/2019
210254;06/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;13/03/2019;16/03/2019;16/03/2019;18/03/2019;18/03/2019
210321;07/03/2019;11/03/2019;Bancada;Finalizado;1;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019
210353;07/03/2019;11/03/2019;Bancada;Finalizado;1;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019
210354;07/03/2019;11/03/2019;Bancada;Finalizado;1;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019
210384;07/03/2019;07/03/2019;Bancada;Finalizado;1;07/03/2019;;;;15/03/2019;15/03/2019;15/04/2019
210393;07/03/2019;10/04/2019;Bancada;Finalizado;8;08/03/2019;;;;08/03/2019;11/03/2019;11/03/2019
210396;07/03/2019;10/04/2019;Bancada;Finalizado;2;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019
210400;07/03/2019;10/04/2019;Bancada;Finalizado;2;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019
210429;07/03/2019;10/03/2019;Bancada;Finalizado;13;07/03/2019;;;;07/03/2019;08/03/2019;11/03/2019
210447;07/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;11/03/2019;19/03/2019;19/03/2019;19/03/2019;19/03/2019
210452;07/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;09/03/2019;12/03/2019;26/03/2019;27/03/2019;04/04/2019
210547;08/03/2019;15/03/2019;Bancada;Finalizado;3;11/03/2019;;;;11/03/2019;21/03/2019;21/03/2019
210584;08/03/2019;10/04/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;19/03/2019;22/03/2019;29/03/2019;30/03/2019;09/04/2019
210585;08/03/2019;13/03/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;08/04/2019;08/04/2019;09/04/2019;16/04/2019;16/04/2019
210608;08/03/2019;24/03/2019;CNC;Finalizado;14;11/03/2019;19/03/2019;27/03/2019;27/03/2019;28/03/2019;28/03/2019;01/04/2019
210658;08/03/2019;22/03/2019;Bancada;Finalizado;1;11/03/2019;13/03/2019;09/04/2019;10/04/2019;12/04/2019;16/04/2019;16/04/2019
210658;08/03/2019;22/03/2019;Bancada;Finalizado;1;11/03/2019;13/03/2019;09/04/2019;10/04/2019;12/04/2019;16/04/2019;16/04/2019
210659;08/03/2019;22/03/2019;Bancada;Finalizado;1;11/03/2019;13/03/2019;09/04/2019;09/04/2019;09/04/2019;16/04/2019;16/04/2019
210663;08/03/2019;10/04/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;20/03/2019;01/04/2019;01/04/2019;01/04/2019;10/04/2019
210669;08/03/2019;10/04/2019;CNC;Finalizado;2;12/03/2019;12/03/2019;15/03/2019;02/04/2019;02/04/2019;03/04/2019;17/04/2019
210745;11/03/2019;20/03/2019;Bancada;Finalizado;1;12/03/2019;;;;12/03/2019;15/03/2019;18/03/2019
210783;11/03/2019;13/03/2019;Bancada;Finalizado;1;12/03/2019;;;;12/03/2019;15/03/2019;15/03/2019
210790;11/03/2019;19/03/2019;CNC;Finalizado;10;12/03/2019;08/04/2019;08/04/2019;09/04/2019;11/04/2019;15/04/2019;15/04/2019
210791;11/03/2019;19/03/2019;CNC;Finalizado;10;12/03/2019;12/03/2019;09/04/2019;13/04/2019;16/04/2019;17/04/2019;17/04/2019
210897;12/03/2019;10/04/2019;CNC;Finalizado;4;12/03/2019;12/03/2019;20/03/2019;22/03/2019;22/03/2019;05/04/2019;05/04/2019
210987;12/03/2019;10/04/2019;CNC;Finalizado;4;13/03/2019;13/03/2019;20/03/2019;03/04/2019;03/04/2019;03/04/2019;09/04/2019
211102;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;18/03/2019;26/03/2019;30/03/2019;04/04/2019;04/04/2019;05/04/2019
211106;13/03/2019;20/03/2019;Bancada;Finalizado;1;18/03/2019;;;;18/03/2019;20/03/2019;20/03/2019
211110;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;18/03/2019;28/03/2019;06/04/2019;08/04/2019;10/04/2019;16/04/2019
211117;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;22/03/2019;22/03/2019;26/03/2019;31/03/2019;01/04/2019;06/04/2019
211160;13/03/2019;10/04/2019;CNC;Finalizado;2;18/03/2019;18/03/2019;28/03/2019;06/04/2019;06/04/2019;06/04/2019;17/04/2019
211199;13/03/2019;14/03/2019;Bancada;Finalizado;1;18/03/2019;;;;18/03/2019;21/03/2019;22/03/2019
211207;13/03/2019;17/03/2019;Bancada;Finalizado;12;15/03/2019;;;;15/03/2019;15/03/2019;18/03/2019
211435;15/03/2019;15/03/2019;Bancada;Finalizado;1;18/03/2019;;;;18/03/2019;21/03/2019;21/03/2019
211460;15/03/2019;19/04/2019;CNC;Finalizado;1;18/03/2019;18/03/2019;09/04/2019;11/04/2019;13/04/2019;18/04/2019;18/04/2019
211465;15/03/2019;19/04/2019;CNC;Finalizado;1;18/03/2019;18/03/2019;10/04/2019;11/04/2019;13/04/2019;18/04/2019;18/04/2019
211466;15/03/2019;19/04/2019;CNC;Finalizado;1;18/03/2019;18/03/2019;11/04/2019;16/04/2019;18/04/2019;18/04/2019;18/04/2019
211854;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;15/04/2019;15/04/2019;15/04/2019;16/04/2019;16/04/2019
211855;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;15/04/2019;15/04/2019;16/04/2019;16/04/2019;16/04/2019
211856;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;22/04/2019;22/04/2019;22/04/2019
211857;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;18/04/2019;18/04/2019;18/04/2019
211858;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;17/04/2019;17/04/2019;17/04/2019
211859;19/03/2019;27/03/2019;CNC;Finalizado;1;20/03/2019;20/03/2019;16/04/2019;17/04/2019;18/04/2019;18/04/2019;18/04/2019
212038;20/03/2019;04/04/2019;Bancada;Finalizado;2;22/03/2019;;;;22/03/2019;22/03/2019;28/03/2019
212038;20/03/2019;04/04/2019;Bancada;Finalizado;2;22/03/2019;;;;22/03/2019;22/03/2019;28/03/2019
212039;20/03/2019;03/04/2019;Bancada;Finalizado;2;22/03/2019;;;;22/03/2019;22/03/2019;27/03/2019
212040;20/03/2019;03/04/2019;Bancada;Finalizado;2;22/03/2019;26/03/2019;26/03/2019;27/03/2019;27/03/2019;01/04/2019;05/04/2019
212058;20/03/2019;03/04/2019;Bancada;Finalizado;2;25/03/2019;;;;08/04/2019;09/04/2019;09/04/2019
212064;20/03/2019;03/04/2019;Bancada;Finalizado;2;25/03/2019;;;;25/03/2019;26/03/2019;29/03/2019
212065;20/03/2019;03/04/2019;Bancada;Finalizado;2;25/03/2019;;;;25/03/2019;28/03/2019;29/03/2019
212288;22/03/2019;10/04/2019;CNC;Finalizado;2;25/03/2019;25/03/2019;02/04/2019;06/04/2019;08/04/2019;10/04/2019;17/04/2019
212289;22/03/2019;10/04/2019;CNC;Finalizado;1;25/03/2019;25/03/2019;28/03/2019;02/04/2019;03/04/2019;03/04/2019;16/04/2019
212298;22/03/2019;10/04/2019;CNC;Finalizado;2;25/03/2019;06/04/2019;06/04/2019;07/04/2019;08/04/2019;09/04/2019;12/04/2019
212309;22/03/2019;10/04/2019;CNC;Finalizado;2;25/03/2019;25/03/2019;31/03/2019;03/04/2019;03/04/2019;03/04/2019;09/04/2019
212448;25/03/2019;03/04/2019;Bancada;Finalizado;1;26/03/2019;;;;26/03/2019;01/04/2019;04/04/2019
212483;25/03/2019;01/04/2019;Bancada;Finalizado;1;26/03/2019;;;;26/03/2019;02/04/2019;09/04/2019
212541;26/03/2019;10/04/2019;CNC;Finalizado;2;26/03/2019;26/03/2019;01/04/2019;04/04/2019;06/04/2019;06/04/2019;10/04/2019
212577;26/03/2019;03/04/2019;Bancada;Finalizado;4;27/03/2019;;;;27/03/2019;29/03/2019;01/04/2019
212581;26/03/2019;03/04/2019;Bancada;Finalizado;2;27/03/2019;;;;08/04/2019;09/04/2019;09/04/2019
212613;26/03/2019;10/04/2019;CNC;Finalizado;1;27/03/2019;27/03/2019;02/04/2019;04/04/2019;05/04/2019;17/04/2019;18/04/2019
212620;26/03/2019;10/04/2019;CNC;Finalizado;1;27/03/2019;27/03/2019;02/04/2019;05/04/2019;06/04/2019;10/04/2019;18/04/2019
212622;26/03/2019;10/04/2019;CNC;Finalizado;1;27/03/2019;27/03/2019;02/04/2019;08/04/2019;09/04/2019;10/04/2019;17/04/2019
212743;27/03/2019;05/04/2019;Bancada;Finalizado;1;28/03/2019;;;;28/03/2019;03/04/2019;03/04/2019
212773;27/03/2019;03/04/2019;CNC;Finalizado;2;28/03/2019;;;;29/03/2019;01/04/2019;05/04/2019
212774;27/03/2019;03/04/2019;CNC;Finalizado;2;28/03/2019;;;;29/03/2019;01/04/2019;02/04/2019
212776;27/03/2019;03/04/2019;CNC;Finalizado;2;28/03/2019;;;;29/03/2019;29/03/2019;05/04/2019
213038;29/03/2019;02/04/2019;Bancada;Finalizado;1;01/04/2019;;;;01/04/2019;08/04/2019;10/04/2019
213063;29/03/2019;05/04/2019;Bancada;Finalizado;22;05/04/2019;;;;05/04/2019;17/04/2019;18/04/2019
213155;01/04/2019;05/04/2019;Bancada;Finalizado;22;05/04/2019;;;;05/04/2019;17/04/2019;18/04/2019
213236;01/04/2019;08/04/2019;Bancada;Finalizado;14;03/04/2019;;;;03/04/2019;04/04/2019;04/04/2019
213247;01/04/2019;09/04/2019;Bancada;Finalizado;1;02/04/2019;;;;02/04/2019;16/04/2019;17/04/2019
213273;02/04/2019;10/04/2019;CNC;Finalizado;2;03/04/2019;03/04/2019;03/04/2019;04/04/2019;06/04/2019;06/04/2019;17/04/2019
213274;02/04/2019;10/04/2019;CNC;Finalizado;2;03/04/2019;03/04/2019;04/04/2019;08/04/2019;11/04/2019;12/04/2019;16/04/2019
213275;02/04/2019;10/04/2019;CNC;Finalizado;2;03/04/2019;03/04/2019;04/04/2019;06/04/2019;06/04/2019;17/04/2019;17/04/2019
213423;03/04/2019;03/04/2019;Bancada;Finalizado;7;03/04/2019;;;;03/04/2019;03/04/2019;03/04/2019
213596;04/04/2019;08/04/2019;Bancada;Finalizado;1;05/04/2019;;;;05/04/2019;10/04/2019;10/04/2019
213628;04/04/2019;05/04/2019;Bancada;Finalizado;30;05/04/2019;;;;05/04/2019;17/04/2019;17/04/2019
