SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
200281;21/11/2018;25/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;26/11/2018;27/11/2018;29/11/2018;29/11/2018;;5;3;2;1;2;2;5;0;4;18
200383;22/11/2018;29/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;26/11/2018;28/11/2018;29/11/2018;29/11/2018;;5;3;2;2;2;1;5;0;4;18
200384;22/11/2018;29/11/2018;CNC;Finalizado;1;23/11/2018;23/11/2018;23/11/2018;26/11/2018;28/11/2018;29/11/2018;29/11/2018;;5;3;2;2;2;1;5;0;4;18
200388;22/11/2018;29/11/2018;CNC;Finalizado;2;23/11/2018;23/11/2018;24/11/2018;27/11/2018;28/11/2018;29/11/2018;29/11/2018;1;4;3;2;1;2;1;5;0;4;18
200391;22/11/2018;29/11/2018;CNC;Finalizado;2;23/11/2018;26/11/2018;26/11/2018;26/11/2018;28/11/2018;29/11/2018;29/11/2018;;4;;2;2;2;1;5;0;4;18
200608;23/11/2018;26/11/2018;Bancada;Finalizado;4;26/11/2018;;;;27/11/2018;27/11/2018;28/11/2018;;4;;2;;2;;5;1;4;17
200904;27/11/2018;14/12/2018;CNC;Finalizado;1;29/11/2018;29/11/2018;30/11/2018;28/11/2018;30/11/2018;04/12/2018;04/12/2018;1;4;;2;2;2;4;5;0;4;17
201113;28/11/2018;30/11/2018;Bancada;Finalizado;6;29/01/2019;;;;29/01/2019;29/01/2019;29/01/2019;;4;;2;;2;;5;0;4;17
201236;29/11/2018;30/11/2018;CNC;Finalizado;2;29/11/2018;29/11/2018;29/11/2018;30/11/2018;30/11/2018;30/11/2018;30/11/2018;;4;1;2;0;2;;5;0;4;17
201237;29/11/2018;30/11/2018;CNC;Finalizado;2;29/11/2018;29/11/2018;29/11/2018;30/11/2018;;;30/11/2018;;4;1;2;;2;;5;;4;16
201413;30/11/2018;03/12/2018;CNC;Finalizado;1;05/12/2018;05/12/2018;05/12/2018;05/12/2018;;;07/01/2019;;3;;2;;2;;5;;4;16
201607;04/12/2018;11/01/2019;CNC;Finalizado;1;04/12/2018;04/12/2018;05/12/2018;05/12/2018;07/12/2018;07/12/2018;07/12/2018;1;3;;2;2;2;;5;0;4;16
201608;04/12/2018;11/01/2019;CNC;Finalizado;1;04/12/2018;04/12/2018;05/12/2018;05/12/2018;06/12/2018;06/12/2018;06/12/2018;1;3;;2;1;2;;5;0;4;16
201609;04/12/2018;15/01/2019;Bancada;Finalizado;1;06/12/2018;;;;07/12/2018;07/12/2018;10/12/2018;;3;;2;;2;;5;3;4;16
201610;04/12/2018;11/01/2019;CNC;Finalizado;2;06/12/2018;06/12/2018;07/12/2018;08/12/2018;09/01/2019;09/01/2019;10/01/2019;1;3;1;2;32;3;;5;1;4;17
201611;04/12/2018;11/01/2019;CNC;Finalizado;2;06/12/2018;06/12/2018;07/12/2018;13/12/2018;13/12/2018;13/12/2018;13/12/2018;1;3;6;2;0;3;;5;0;4;17
201614;04/12/2018;11/01/2019;CNC;Finalizado;2;06/12/2018;06/12/2018;06/12/2018;06/12/2018;07/12/2018;07/12/2018;07/12/2018;;3;;2;1;3;;5;0;4;17
201642;04/12/2018;13/12/2018;CNC;Finalizado;1;04/12/2018;04/12/2018;06/12/2018;13/12/2018;13/12/2018;13/12/2018;13/12/2018;2;3;7;2;0;3;;5;0;4;16
201645;04/12/2018;11/12/2018;Bancada;Finalizado;2;06/12/2018;;;;06/12/2018;07/12/2018;07/12/2018;;2;;2;;3;1;5;0;4;16
201653;04/12/2018;15/01/2019;CNC;Finalizado;12;09/01/2019;11/01/2019;30/01/2019;31/01/2019;02/02/2019;04/02/2019;04/02/2019;19;3;1;2;2;3;2;5;0;4;17
201656;04/12/2018;15/01/2019;CNC;Finalizado;12;09/01/2019;11/01/2019;31/01/2019;01/02/2019;02/02/2019;02/02/2019;02/02/2019;20;4;1;2;1;3;;5;0;4;17
201658;04/12/2018;15/01/2019;CNC;Finalizado;25;09/01/2019;11/03/2019;11/03/2019;14/03/2019;15/03/2019;18/03/2019;18/03/2019;;3;3;2;1;3;3;5;0;4;17
201659;04/12/2018;15/01/2019;CNC;Finalizado;25;09/01/2019;11/03/2019;11/03/2019;16/03/2019;18/03/2019;18/03/2019;18/03/2019;;3;5;2;2;3;;5;0;4;17
201667;04/12/2018;09/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;08/01/2019;10/01/2019;16/01/2019;16/01/2019;17/01/2019;27;4;2;2;6;3;;5;1;4;18
201668;04/12/2018;09/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;08/01/2019;11/01/2019;11/01/2019;16/01/2019;17/01/2019;27;5;3;2;0;3;5;5;1;4;19
201673;04/12/2018;12/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;10/01/2019;11/01/2019;23/01/2019;29/01/2019;04/02/2019;29;6;1;2;12;3;6;5;6;4;20
201712;04/12/2018;07/12/2018;CNC;Finalizado;1;04/12/2018;04/12/2018;04/12/2018;05/12/2018;07/12/2018;10/12/2018;10/12/2018;;6;1;2;2;3;3;5;0;4;20
201727;04/12/2018;11/12/2018;Bancada;Finalizado;30;06/12/2018;;;;06/12/2018;10/12/2018;10/12/2018;;6;;2;;3;4;5;0;4;20
201728;04/12/2018;07/12/2018;CNC;Finalizado;1;05/12/2018;05/12/2018;05/12/2018;05/12/2018;07/12/2018;10/12/2018;10/12/2018;;6;;2;2;3;3;5;0;4;20
201729;04/12/2018;11/12/2018;Bancada;Finalizado;30;06/12/2018;;;;06/12/2018;10/12/2018;10/12/2018;;6;;2;;3;4;5;0;4;20
201904;05/12/2018;13/12/2018;Bancada;Finalizado;5;07/12/2018;07/12/2018;07/01/2019;08/01/2019;10/01/2019;10/01/2019;10/01/2019;31;7;1;2;2;3;;5;0;4;21
201905;05/12/2018;14/12/2018;Bancada;Finalizado;1;12/12/2018;;;;12/12/2018;07/01/2019;18/01/2019;;7;;2;;3;26;5;11;4;21
201906;05/12/2018;14/12/2018;Bancada;Finalizado;2;12/12/2018;;;;12/12/2018;07/01/2019;18/01/2019;;7;;2;;3;26;5;11;4;22
201943;05/12/2018;14/12/2018;CNC;Finalizado;1;12/12/2018;12/12/2018;14/01/2019;16/01/2019;16/01/2019;18/01/2019;18/01/2019;33;8;2;2;0;3;2;5;0;4;23
201944;05/12/2018;14/12/2018;CNC;Finalizado;6;12/12/2018;12/12/2018;11/01/2019;12/01/2019;12/01/2019;16/01/2019;16/01/2019;30;9;1;2;0;3;4;5;0;4;23
201945;05/12/2018;14/12/2018;Bancada;Finalizado;1;12/12/2018;;;;12/12/2018;07/01/2019;09/01/2019;;9;;2;;3;26;6;2;4;23
201948;05/12/2018;14/12/2018;Bancada;Finalizado;2;12/12/2018;;;;12/12/2018;07/01/2019;09/01/2019;;9;;2;;3;26;6;2;4;24
201955;05/12/2018;14/12/2018;Bancada;Finalizado;1;12/12/2018;;;;12/12/2018;07/01/2019;09/01/2019;;9;;2;;3;26;6;2;3;24
202044;06/12/2018;11/12/2018;CNC;Finalizado;50;06/12/2018;06/12/2018;06/12/2018;07/12/2018;07/12/2018;07/12/2018;10/12/2018;;9;1;2;0;3;;6;3;3;24
202110;06/12/2018;14/12/2018;CNC;Finalizado;1;07/12/2018;07/12/2018;12/12/2018;15/01/2019;24/01/2019;29/01/2019;29/01/2019;5;9;34;3;9;3;5;6;0;3;24
202207;07/12/2018;13/12/2018;CNC;Finalizado;2;07/12/2018;07/12/2018;08/01/2019;10/01/2019;11/01/2019;11/01/2019;11/01/2019;32;10;2;3;1;3;;6;0;3;25
202210;07/12/2018;13/12/2018;CNC;Finalizado;2;07/12/2018;07/12/2018;08/01/2019;10/01/2019;10/01/2019;10/01/2019;11/01/2019;32;10;2;3;0;3;;6;1;3;25
202253;07/12/2018;14/12/2018;Bancada;Finalizado;1;11/12/2018;;;;11/12/2018;07/01/2019;09/01/2019;;10;;3;;3;27;6;2;3;26
202253;07/12/2018;14/12/2018;Bancada;Finalizado;1;11/12/2018;;;;11/12/2018;07/01/2019;09/01/2019;;10;;3;;3;27;7;2;3;26
202256;07/12/2018;14/12/2018;Bancada;Finalizado;1;13/12/2018;;;;13/12/2018;07/01/2019;09/01/2019;;10;;3;;3;25;7;2;3;26
202343;10/12/2018;14/12/2018;Bancada;Finalizado;1;10/12/2018;;;;10/12/2018;12/12/2018;12/12/2018;;10;;3;;3;2;7;0;3;26
202343;10/12/2018;14/12/2018;Bancada;Finalizado;1;10/12/2018;;;;10/12/2018;12/12/2018;12/12/2018;;10;;3;;3;2;7;0;3;26
202363;10/12/2018;11/12/2018;CNC;Finalizado;3;10/12/2018;10/12/2018;10/12/2018;11/12/2018;11/12/2018;12/12/2018;12/12/2018;;10;1;3;0;3;1;7;0;3;26
202403;10/12/2018;07/01/2019;CNC;Finalizado;2;13/12/2018;13/12/2018;12/01/2019;16/01/2019;17/01/2019;17/01/2019;17/01/2019;30;11;4;3;1;3;;7;0;3;26
202404;10/12/2018;07/01/2019;CNC;Finalizado;2;13/12/2018;13/12/2018;12/01/2019;18/01/2019;18/01/2019;25/01/2019;26/01/2019;30;12;6;3;0;3;7;7;1;3;27
202424;10/12/2018;14/12/2018;CNC;Finalizado;1;13/12/2018;13/12/2018;07/01/2019;08/01/2019;10/01/2019;10/01/2019;10/01/2019;25;13;1;3;2;3;;7;0;3;28
202486;11/12/2018;04/01/2019;CNC;Finalizado;1;13/12/2018;16/01/2019;31/01/2019;03/02/2019;05/02/2019;05/02/2019;07/02/2019;15;13;3;3;2;3;;7;2;3;28
202486;11/12/2018;04/01/2019;CNC;Finalizado;1;13/12/2018;16/01/2019;31/01/2019;03/02/2019;05/02/2019;05/02/2019;07/02/2019;15;13;3;3;2;3;;7;2;3;28
202602;11/12/2018;14/12/2018;CNC;Finalizado;1;13/12/2018;13/12/2018;15/01/2019;21/01/2019;22/01/2019;28/01/2019;28/01/2019;33;13;6;3;1;3;6;7;0;3;28
202718;12/12/2018;02/01/2019;Bancada;Finalizado;1;07/01/2019;;;;07/01/2019;16/01/2019;22/01/2019;;14;;3;;3;9;7;6;3;29
202727;12/12/2018;13/01/2019;CNC;Finalizado;1;07/01/2019;;;;07/01/2019;08/01/2019;10/01/2019;;14;;3;;3;1;7;2;3;29
202729;12/12/2018;11/01/2019;CNC;Finalizado;6;13/12/2018;13/12/2018;09/01/2019;15/01/2019;15/01/2019;16/01/2019;17/01/2019;27;15;6;3;0;3;1;7;1;3;30
202730;12/12/2018;11/01/2019;CNC;Finalizado;1;13/12/2018;13/12/2018;09/01/2019;15/01/2019;15/01/2019;16/01/2019;17/01/2019;27;15;6;3;0;3;1;7;1;3;30
202763;12/12/2018;21/12/2018;CNC;Finalizado;4;13/12/2018;16/01/2019;01/02/2019;04/02/2019;07/02/2019;07/02/2019;07/02/2019;16;15;3;3;3;3;;7;0;3;30
202785;12/12/2018;07/12/2018;Bancada;Finalizado;1;07/01/2019;;;;07/01/2019;07/01/2019;16/01/2019;;15;;3;;3;;7;9;3;30
202838;12/12/2018;18/01/2019;CNC;Finalizado;5;13/12/2018;13/12/2018;19/01/2019;19/01/2019;20/01/2019;28/01/2019;01/02/2019;37;16;;3;1;3;8;7;4;3;31
202925;13/12/2018;31/01/2019;CNC;Finalizado;14;14/12/2018;14/12/2018;23/01/2019;23/01/2019;;;25/01/2019;40;17;;3;;3;;7;;3;32
202934;13/12/2018;31/01/2019;CNC;Finalizado;14;14/12/2018;14/12/2018;23/01/2019;23/01/2019;;;26/01/2019;40;17;;3;;3;;7;;3;32
202954;13/12/2018;24/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;18/01/2019;19/01/2019;19/01/2019;02/02/2019;02/02/2019;11;17;1;3;0;3;14;7;0;3;33
202955;13/12/2018;24/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;19/01/2019;20/01/2019;23/01/2019;02/02/2019;02/02/2019;12;17;1;3;3;3;10;7;0;3;33
202956;13/12/2018;24/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;25/01/2019;26/01/2019;29/01/2019;31/01/2019;02/02/2019;18;17;1;3;3;3;2;7;2;3;32
203188;04/01/2019;11/01/2019;Bancada;Finalizado;1;07/01/2019;;;;07/01/2019;07/01/2019;08/01/2019;;17;;3;;3;;7;1;3;32
203203;04/01/2019;11/01/2019;Bancada;Finalizado;1;07/01/2019;15/01/2019;15/01/2019;05/01/2019;07/01/2019;10/01/2019;17/01/2019;;17;;3;2;3;3;7;7;2;32
203339;07/01/2019;11/01/2019;CNC;Finalizado;1;07/01/2019;07/01/2019;07/01/2019;10/01/2019;11/01/2019;11/01/2019;11/01/2019;;17;3;3;1;3;;7;0;2;32
203356;07/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;09/01/2019;10/01/2019;11/01/2019;31/01/2019;1;17;;3;1;3;1;7;20;2;32
203363;07/01/2019;18/01/2019;Bancada;Finalizado;1;09/01/2019;;;;09/01/2019;10/01/2019;10/01/2019;;17;;3;;3;1;7;0;2;32
203365;07/01/2019;11/01/2019;Bancada;Finalizado;4;10/01/2019;;;;14/01/2019;14/01/2019;14/01/2019;;17;;3;;3;;7;0;2;32
203367;07/01/2019;11/01/2019;Bancada;Finalizado;2;14/01/2019;;;;14/01/2019;14/01/2019;14/01/2019;;17;;3;;3;;7;0;2;32
203369;07/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;24/01/2019;24/01/2019;25/01/2019;31/01/2019;1;17;15;3;0;3;1;7;6;2;31
203463;08/01/2019;15/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;24/01/2019;26/01/2019;26/01/2019;28/01/2019;31/01/2019;15;17;2;3;0;3;2;7;3;2;31
203463;08/01/2019;15/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;24/01/2019;26/01/2019;26/01/2019;28/01/2019;31/01/2019;15;16;2;3;0;2;2;7;3;2;31
203470;08/01/2019;18/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;24/01/2019;25/01/2019;25/01/2019;31/01/2019;31/01/2019;15;17;1;3;0;2;6;7;0;2;31
203475;08/01/2019;18/01/2019;CNC;Finalizado;4;09/01/2019;09/01/2019;25/01/2019;29/01/2019;29/01/2019;31/01/2019;31/01/2019;16;17;4;3;0;2;2;7;0;2;31
203483;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019;20;17;1;3;0;2;1;7;0;2;31
203487;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019;20;17;1;3;0;2;1;7;0;2;31
203487;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019;20;17;1;3;0;2;1;7;0;2;31
203492;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;30/01/2019;31/01/2019;31/01/2019;20;17;1;3;0;2;1;7;0;2;31
203494;08/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;09/01/2019;10/01/2019;14/01/2019;16/01/2019;17/01/2019;31/01/2019;1;17;4;3;2;2;1;7;14;2;30
203497;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;17;1;3;1;2;;7;0;2;30
203500;08/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;11/01/2019;11/01/2019;11/01/2019;31/01/2019;1;16;2;3;0;2;;6;20;2;30
203502;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;17;1;3;1;2;;6;0;2;30
203504;08/01/2019;29/01/2019;CNC;Finalizado;1;08/01/2019;08/01/2019;09/01/2019;11/01/2019;16/01/2019;17/01/2019;31/01/2019;1;16;2;3;5;2;1;6;14;2;30
203506;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;29/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;;16;1;3;1;2;;6;0;2;30
203507;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;29/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;;17;1;3;1;2;;6;0;2;30
203510;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;17;1;3;1;2;;6;0;2;30
203512;08/01/2019;25/01/2019;CNC;Finalizado;4;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;17;1;3;1;2;;6;0;2;30
203514;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;6;0;2;31
203515;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;6;0;2;31
203516;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;6;0;2;31
203517;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;6;0;2;31
203518;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;6;0;2;31
203519;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;6;0;2;31
203521;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;7;0;2;31
203522;08/01/2019;25/01/2019;CNC;Finalizado;2;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;7;0;2;31
203523;08/01/2019;25/01/2019;CNC;Finalizado;4;09/01/2019;09/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;31/01/2019;20;18;1;3;1;2;;7;0;2;31
203538;08/01/2019;11/01/2019;Bancada;Finalizado;1;09/01/2019;;;;09/01/2019;15/01/2019;15/01/2019;;18;;3;;2;6;7;0;2;32
203558;08/01/2019;30/01/2019;CNC;Finalizado;1;09/01/2019;09/01/2019;29/01/2019;29/01/2019;29/01/2019;30/01/2019;31/01/2019;20;19;;3;0;2;1;7;1;2;32
203559;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;10/01/2019;18/01/2019;;19;;3;;2;;7;8;2;32
203560;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;11/01/2019;31/01/2019;;19;;3;;2;1;7;20;2;32
203561;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;10/01/2019;23/01/2019;;19;;3;;2;;7;13;2;33
203561;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;10/01/2019;23/01/2019;;19;;3;;2;;7;13;2;33
203562;08/01/2019;30/01/2019;CNC;Finalizado;2;10/01/2019;;;;18/01/2019;28/01/2019;31/01/2019;;19;;3;;2;10;7;3;2;33
203564;08/01/2019;30/01/2019;CNC;Finalizado;4;10/01/2019;;;;18/01/2019;28/01/2019;31/01/2019;;19;;3;;2;10;7;3;2;33
203571;08/01/2019;30/01/2019;CNC;Finalizado;1;10/01/2019;10/01/2019;30/01/2019;30/01/2019;;;30/01/2019;20;19;;3;;2;;7;;2;33
203572;08/01/2019;24/01/2019;CNC;Finalizado;10;10/01/2019;10/01/2019;29/01/2019;30/01/2019;01/02/2019;01/02/2019;01/02/2019;19;19;1;3;2;2;;7;0;2;33
203576;08/01/2019;30/01/2019;Bancada;Finalizado;2;10/01/2019;;;;10/01/2019;11/01/2019;24/01/2019;;19;;3;;2;1;7;13;3;34
203579;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;11/01/2019;24/01/2019;;19;;3;;2;1;7;13;3;34
203586;08/01/2019;30/01/2019;CNC;Finalizado;1;10/01/2019;21/01/2019;01/02/2019;02/02/2019;07/02/2019;07/02/2019;15/02/2019;11;20;1;3;5;1;;7;8;3;33
203587;08/01/2019;30/01/2019;Bancada;Finalizado;1;10/01/2019;;;;10/01/2019;11/01/2019;31/01/2019;;20;;3;;1;1;7;20;3;34
203588;08/01/2019;30/01/2019;Bancada;Finalizado;2;10/01/2019;;;;18/01/2019;22/01/2019;31/01/2019;;20;;3;;1;4;7;9;3;34
203589;08/01/2019;30/01/2019;Bancada;Finalizado;4;10/01/2019;;;;22/01/2019;31/01/2019;31/01/2019;;20;;3;;1;9;7;0;3;34
203590;08/01/2019;30/01/2019;Bancada;Finalizado;2;10/01/2019;;;;10/01/2019;21/01/2019;21/01/2019;;20;;3;;1;11;7;0;3;34
203591;08/01/2019;30/01/2019;CNC;Finalizado;1;15/01/2019;01/02/2019;07/02/2019;08/02/2019;12/02/2019;12/02/2019;15/02/2019;6;20;1;3;4;1;;7;3;3;34
203593;08/01/2019;30/01/2019;Bancada;Finalizado;1;15/01/2019;;;;16/01/2019;18/01/2019;31/01/2019;;20;;3;;1;2;7;13;3;34
203594;08/01/2019;22/01/2019;CNC;Finalizado;1;21/01/2019;21/01/2019;02/02/2019;05/02/2019;06/02/2019;07/02/2019;07/02/2019;12;20;3;3;1;1;1;7;0;3;34
203597;08/01/2019;15/01/2019;Bancada;Finalizado;2;11/01/2019;;;;11/01/2019;25/01/2019;25/01/2019;;20;;3;;1;14;7;0;3;34
203599;08/01/2019;15/01/2019;Bancada;Finalizado;2;11/01/2019;25/01/2019;28/01/2019;29/01/2019;30/01/2019;31/01/2019;31/01/2019;3;20;1;3;1;1;1;7;0;3;34
203701;09/01/2019;23/01/2019;Bancada;Finalizado;22;11/01/2019;;;;11/01/2019;17/01/2019;24/01/2019;;19;;3;;1;6;7;7;3;34
203712;09/01/2019;23/01/2019;Bancada;Finalizado;22;11/01/2019;;;;11/01/2019;17/01/2019;24/01/2019;;19;;3;;1;6;7;7;3;33
203746;09/01/2019;18/01/2019;Bancada;Finalizado;1;11/01/2019;;;;11/01/2019;21/01/2019;22/01/2019;;19;;3;;1;10;7;1;3;33
203769;09/01/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;14/02/2019;15/02/2019;16/02/2019;18/02/2019;18/02/2019;7;19;1;3;1;1;2;7;0;3;33
204035;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;12/01/2019;12/01/2019;15/01/2019;15/01/2019;31/01/2019;1;19;;3;3;1;;7;16;3;33
204051;10/01/2019;21/01/2019;CNC;Finalizado;2;11/01/2019;11/01/2019;30/01/2019;31/01/2019;31/01/2019;01/02/2019;02/02/2019;19;19;1;3;0;1;1;7;1;3;33
204076;10/01/2019;14/01/2019;Bancada;Finalizado;1;22/01/2019;;;;22/01/2019;24/01/2019;26/01/2019;;18;;3;;1;2;7;2;3;33
204110;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;15/01/2019;15/01/2019;16/01/2019;18/01/2019;18/01/2019;24/01/2019;;18;1;3;2;1;;7;6;3;32
204111;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;15/01/2019;15/01/2019;16/01/2019;22/01/2019;22/01/2019;31/01/2019;;18;1;3;6;1;;6;9;3;32
204112;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;14/01/2019;16/01/2019;16/01/2019;17/01/2019;31/01/2019;3;18;2;3;0;1;1;6;14;4;32
204112;10/01/2019;29/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;14/01/2019;16/01/2019;16/01/2019;17/01/2019;31/01/2019;3;17;2;3;0;1;1;6;14;4;31
204223;11/01/2019;25/01/2019;CNC;Finalizado;1;11/01/2019;11/01/2019;30/01/2019;07/02/2019;11/02/2019;11/02/2019;11/02/2019;19;17;8;3;4;1;;6;0;4;31
204234;11/01/2019;25/01/2019;CNC;Finalizado;1;21/01/2019;21/01/2019;02/02/2019;07/02/2019;07/02/2019;07/02/2019;07/02/2019;12;17;5;3;0;1;;5;0;4;31
204266;11/01/2019;16/01/2019;Bancada;Finalizado;1;11/01/2019;;;;11/01/2019;17/01/2019;17/01/2019;;17;;3;;1;6;5;0;4;30
204324;11/01/2019;22/01/2019;Bancada;Finalizado;1;15/01/2019;;;;15/01/2019;16/01/2019;24/01/2019;;17;;3;;1;1;5;8;4;30
204386;14/01/2019;21/01/2019;CNC;Finalizado;1;15/01/2019;15/01/2019;22/01/2019;24/01/2019;30/01/2019;01/02/2019;06/02/2019;7;17;2;2;6;1;2;5;5;4;30
204387;14/01/2019;21/01/2019;Bancada;Finalizado;1;15/01/2019;;;;15/01/2019;15/01/2019;17/01/2019;;17;;2;;1;;5;2;4;29
204387;14/01/2019;21/01/2019;Bancada;Finalizado;1;15/01/2019;;;;15/01/2019;15/01/2019;17/01/2019;;17;;2;;1;;5;2;4;29
204420;14/01/2019;21/01/2019;CNC;Finalizado;1;16/01/2019;16/01/2019;18/01/2019;18/01/2019;19/01/2019;21/01/2019;21/01/2019;2;17;;2;1;1;2;5;0;4;28
204434;14/01/2019;25/01/2019;CNC;Finalizado;4;16/01/2019;16/01/2019;01/02/2019;02/02/2019;02/02/2019;04/02/2019;04/02/2019;16;17;1;2;0;1;2;4;0;4;28
204437;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;29/01/2019;31/01/2019;31/01/2019;07/02/2019;1;16;11;2;2;1;;4;7;4;28
204458;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;18/01/2019;22/01/2019;22/01/2019;25/01/2019;1;16;;2;4;1;;4;3;4;27
204462;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;25/01/2019;31/01/2019;31/01/2019;04/02/2019;1;16;7;3;6;1;;4;4;4;27
204464;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;18/01/2019;25/01/2019;29/01/2019;29/01/2019;04/02/2019;1;16;7;3;4;1;;4;6;4;27
